CodigoNacional;momento;RRR24_Valor;Traza_Valor
550001;19-10-2011 12:00;0.1;0.0
550001;20-10-2011 12:00;0.0;0.0
550001;21-10-2011 12:00;2.7;0.0
550001;22-10-2011 12:00;1.2;0.0
550001;23-10-2011 12:00;0.0;0.0
550001;24-10-2011 12:00;3.5;0.0
550001;25-10-2011 12:00;0.0;0.0
550001;26-10-2011 12:00;0.4;0.0
550001;27-10-2011 12:00;0.0;0.0
550001;28-10-2011 12:00;0.0;0.0
550001;29-10-2011 12:00;0.0;0.0
550001;30-10-2011 12:00;1.3;0.0
550001;31-10-2011 12:00;0.0;0.0
550001;01-11-2011 12:00;0.0;0.0
550001;02-11-2011 12:00;0.0;0.0
550001;03-11-2011 12:00;0.0;0.0
550001;04-11-2011 12:00;0.0;0.0
550001;05-11-2011 12:00;0.0;0.0
550001;06-11-2011 12:00;0.0;0.0
550001;07-11-2011 12:00;2.5;0.0
550001;08-11-2011 12:00;0.2;0.0
550001;09-11-2011 12:00;0.0;0.0
550001;10-11-2011 12:00;2.7;0.0
550001;11-11-2011 12:00;0.0;0.0
550001;12-11-2011 12:00;0.0;0.0
550001;13-11-2011 12:00;0.1;0.0
550001;14-11-2011 12:00;0.0;0.0
550001;15-11-2011 12:00;0.3;0.0
550001;16-11-2011 12:00;0.1;0.0
550001;17-11-2011 12:00;1.2;0.0
550001;18-11-2011 12:00;0.0;0.0
550001;19-11-2011 12:00;1.9;0.0
550001;20-11-2011 12:00;0.0;0.0
550001;21-11-2011 12:00;10.7;0.0
550001;22-11-2011 12:00;0.5;0.0
550001;23-11-2011 12:00;0.0;0.0
550001;24-11-2011 12:00;0.0;0.0
550001;25-11-2011 12:00;6.3;0.0
550001;26-11-2011 12:00;1.1;0.0
550001;27-11-2011 12:00;0.4;0.0
550001;28-11-2011 12:00;3.6;0.0
550001;29-11-2011 12:00;1.4;0.0
550001;30-11-2011 12:00;3.8;0.0
550001;01-12-2011 12:00;0.0;1.0
550001;02-12-2011 12:00;0.0;0.0
550001;03-12-2011 12:00;0.0;0.0
550001;04-12-2011 12:00;1.6;0.0
550001;05-12-2011 12:00;0.0;1.0
550001;06-12-2011 12:00;8.9;0.0
550001;07-12-2011 12:00;0.0;0.0
550001;08-12-2011 12:00;0.0;0.0
550001;09-12-2011 12:00;0.0;0.0
550001;10-12-2011 12:00;0.0;0.0
550001;11-12-2011 12:00;1.5;0.0
550001;12-12-2011 12:00;0.0;0.0
550001;13-12-2011 12:00;0.0;0.0
550001;14-12-2011 12:00;0.0;0.0
550001;15-12-2011 12:00;0.0;0.0
550001;16-12-2011 12:00;0.0;0.0
550001;17-12-2011 12:00;0.1;0.0
550001;18-12-2011 12:00;7.5;0.0
550001;19-12-2011 12:00;0.1;0.0
550001;20-12-2011 12:00;0.0;0.0
550001;21-12-2011 12:00;18.5;0.0
550001;22-12-2011 12:00;5.0;0.0
550001;23-12-2011 12:00;1.2;0.0
550001;24-12-2011 12:00;0.2;0.0
550001;25-12-2011 12:00;0.0;0.0
550001;26-12-2011 12:00;0.0;0.0
550001;27-12-2011 12:00;0.3;0.0
550001;28-12-2011 12:00;1.1;0.0
550001;29-12-2011 12:00;0.0;0.0
550001;30-12-2011 12:00;0.1;0.0
550001;31-12-2011 12:00;1.0;0.0
550001;01-01-2012 12:00;0.0;0.0
550001;02-01-2012 12:00;0.0;0.0
550001;03-01-2012 12:00;0.1;0.0
550001;04-01-2012 12:00;1.4;0.0
550001;05-01-2012 12:00;0.0;0.0
550001;06-01-2012 12:00;8.1;0.0
550001;07-01-2012 12:00;0.0;0.0
550001;08-01-2012 12:00;0.0;0.0
550001;09-01-2012 12:00;0.0;0.0
550001;10-01-2012 12:00;3.0;0.0
550001;11-01-2012 12:00;0.1;0.0
550001;12-01-2012 12:00;0.0;0.0
550001;13-01-2012 12:00;0.0;0.0
550001;14-01-2012 12:00;0.0;0.0
550001;15-01-2012 12:00;0.6;0.0
550001;16-01-2012 12:00;0.5;0.0
550001;17-01-2012 12:00;0.0;0.0
550001;18-01-2012 12:00;0.0;0.0
550001;19-01-2012 12:00;5.5;0.0
550001;20-01-2012 12:00;0.1;0.0
550001;21-01-2012 12:00;0.0;1.0
550001;22-01-2012 12:00;0.0;0.0
550001;23-01-2012 12:00;0.1;0.0
550001;24-01-2012 12:00;0.1;0.0
550001;25-01-2012 12:00;0.1;0.0
550001;26-01-2012 12:00;0.3;0.0
550001;27-01-2012 12:00;6.6;0.0
550001;28-01-2012 12:00;0.2;0.0
550001;29-01-2012 12:00;2.3;0.0
550001;30-01-2012 12:00;0.0;0.0
550001;31-01-2012 12:00;0.2;0.0
550001;01-02-2012 12:00;0.4;0.0
550001;02-02-2012 12:00;0.2;0.0
550001;03-02-2012 12:00;0.0;1.0
550001;04-02-2012 12:00;0.7;0.0
550001;05-02-2012 12:00;0.5;0.0
550001;06-02-2012 12:00;0.7;0.0
550001;07-02-2012 12:00;0.2;0.0
550001;08-02-2012 12:00;0.2;0.0
550001;09-02-2012 12:00;0.0;0.0
550001;10-02-2012 12:00;0.1;0.0
550001;11-02-2012 12:00;0.0;0.0
550001;12-02-2012 12:00;0.0;0.0
550001;13-02-2012 12:00;0.0;0.0
550001;14-02-2012 12:00;0.7;0.0
550001;15-02-2012 12:00;0.0;0.0
550001;16-02-2012 12:00;0.0;0.0
550001;17-02-2012 12:00;0.9;0.0
550001;18-02-2012 12:00;0.1;0.0
550001;19-02-2012 12:00;0.5;0.0
550001;20-02-2012 12:00;1.8;0.0
550001;21-02-2012 12:00;1.4;0.0
550001;22-02-2012 12:00;0.5;0.0
550001;23-02-2012 12:00;4.4;0.0
550001;24-02-2012 12:00;9.4;0.0
550001;25-02-2012 12:00;0.6;0.0
550001;26-02-2012 12:00;12.4;0.0
550001;27-02-2012 12:00;15.4;0.0
550001;28-02-2012 12:00;0.0;0.0
550001;29-02-2012 12:00;0.1;0.0
550001;01-03-2012 12:00;0.0;0.0
550001;02-03-2012 12:00;0.0;0.0
550001;03-03-2012 12:00;0.0;0.0
550001;04-03-2012 12:00;2.1;0.0
550001;05-03-2012 12:00;9.8;0.0
550001;06-03-2012 12:00;0.6;0.0
550001;07-03-2012 12:00;0.2;0.0
550001;08-03-2012 12:00;2.1;0.0
550001;09-03-2012 12:00;0.2;0.0
550001;10-03-2012 12:00;0.1;0.0
550001;11-03-2012 12:00;0.0;0.0
550001;12-03-2012 12:00;0.0;0.0
550001;13-03-2012 12:00;0.0;0.0
550001;14-03-2012 12:00;0.0;0.0
550001;15-03-2012 12:00;0.0;0.0
550001;16-03-2012 12:00;0.1;0.0
550001;17-03-2012 12:00;2.8;0.0
550001;18-03-2012 12:00;0.4;0.0
550001;19-03-2012 12:00;0.0;0.0
550001;20-03-2012 12:00;0.0;0.0
550001;21-03-2012 12:00;8.5;0.0
550001;22-03-2012 12:00;0.0;0.0
550001;23-03-2012 12:00;0.0;0.0
550001;24-03-2012 12:00;3.0;0.0
550001;25-03-2012 12:00;2.5;0.0
550001;26-03-2012 12:00;1.9;0.0
550001;27-03-2012 12:00;0.0;0.0
550001;28-03-2012 12:00;1.1;0.0
550001;29-03-2012 12:00;0.7;0.0
550001;30-03-2012 12:00;1.4;0.0
550001;31-03-2012 12:00;0.8;0.0
550001;01-04-2012 12:00;0.8;0.0
550001;02-04-2012 12:00;0.0;0.0
550001;03-04-2012 12:00;0.8;0.0
550001;04-04-2012 12:00;0.0;0.0
550001;05-04-2012 12:00;0.2;0.0
550001;06-04-2012 12:00;5.0;0.0
550001;07-04-2012 12:00;0.0;0.0
550001;08-04-2012 12:00;2.6;0.0
550001;09-04-2012 12:00;0.5;0.0
550001;10-04-2012 12:00;0.0;0.0
550001;11-04-2012 12:00;0.2;0.0
550001;12-04-2012 12:00;0.0;0.0
550001;13-04-2012 12:00;0.0;0.0
550001;14-04-2012 12:00;0.0;0.0
550001;15-04-2012 12:00;0.0;0.0
550001;16-04-2012 12:00;0.0;0.0
550001;17-04-2012 12:00;0.3;0.0
550001;18-04-2012 12:00;4.7;0.0
550001;19-04-2012 12:00;1.0;0.0
550001;20-04-2012 12:00;6.4;0.0
550001;21-04-2012 12:00;11.4;0.0
550001;22-04-2012 12:00;7.8;0.0
550001;23-04-2012 12:00;0.2;0.0
550001;24-04-2012 12:00;3.3;0.0
550001;25-04-2012 12:00;0.0;1.0
550001;26-04-2012 12:00;0.0;0.0
550001;27-04-2012 12:00;0.0;0.0
550001;28-04-2012 12:00;0.0;0.0
550001;29-04-2012 12:00;0.5;0.0
550001;30-04-2012 12:00;0.2;0.0
550001;01-05-2012 12:00;0.3;0.0
550001;02-05-2012 12:00;0.0;0.0
550001;03-05-2012 12:00;0.0;0.0
550001;04-05-2012 12:00;0.5;0.0
550001;05-05-2012 12:00;0.0;0.0
550001;06-05-2012 12:00;0.0;0.0
550001;07-05-2012 12:00;0.1;0.0
550001;08-05-2012 12:00;0.0;0.0
550001;09-05-2012 12:00;0.0;1.0
550001;10-05-2012 12:00;1.6;0.0
550001;11-05-2012 12:00;0.7;0.0
550001;12-05-2012 12:00;0.0;0.0
550001;13-05-2012 12:00;1.6;0.0
550001;14-05-2012 12:00;0.0;0.0
550001;15-05-2012 12:00;0.0;0.0
550001;16-05-2012 12:00;6.8;0.0
550001;17-05-2012 12:00;0.0;0.0
550001;18-05-2012 12:00;0.0;0.0
550001;19-05-2012 12:00;3.1;0.0
550001;20-05-2012 12:00;0.0;0.0
550001;21-05-2012 12:00;0.0;0.0
550001;22-05-2012 12:00;1.5;0.0
550001;23-05-2012 12:00;1.6;0.0
550001;24-05-2012 12:00;0.4;0.0
550001;25-05-2012 12:00;0.4;0.0
550001;26-05-2012 12:00;0.2;0.0
550001;27-05-2012 12:00;0.0;0.0
550001;28-05-2012 12:00;2.1;0.0
550001;29-05-2012 12:00;6.7;0.0
550001;30-05-2012 12:00;1.5;0.0
550001;31-05-2012 12:00;2.3;0.0
550001;01-06-2012 12:00;0.1;0.0
550001;02-06-2012 12:00;0.0;0.0
550001;03-06-2012 12:00;0.0;0.0
550001;04-06-2012 12:00;3.4;0.0
550001;05-06-2012 12:00;6.0;0.0
550001;06-06-2012 12:00;8.6;0.0
550001;07-06-2012 12:00;20.6;0.0
550001;08-06-2012 12:00;5.4;0.0
550001;09-06-2012 12:00;2.1;0.0
550001;10-06-2012 12:00;9.7;0.0
550001;11-06-2012 12:00;4.4;0.0
550001;12-06-2012 12:00;3.1;0.0
550001;13-06-2012 12:00;1.9;0.0
550001;14-06-2012 12:00;5.7;0.0
550001;15-06-2012 12:00;2.8;0.0
550001;16-06-2012 12:00;0.0;0.0
550001;17-06-2012 12:00;0.0;0.0
550001;18-06-2012 12:00;0.0;0.0
550001;19-06-2012 12:00;0.8;0.0
550001;20-06-2012 12:00;0.0;0.0
550001;21-06-2012 12:00;0.2;0.0
550001;22-06-2012 12:00;0.2;0.0
550001;23-06-2012 12:00;0.9;0.0
550001;24-06-2012 12:00;0.0;0.0
550001;25-06-2012 12:00;2.0;0.0
550001;26-06-2012 12:00;0.0;0.0
550001;27-06-2012 12:00;0.0;1.0
550001;28-06-2012 12:00;0.0;0.0
550001;29-06-2012 12:00;0.0;0.0
550001;30-06-2012 12:00;0.0;0.0
550001;01-07-2012 12:00;0.8;0.0
550001;02-07-2012 12:00;0.0;0.0
550001;03-07-2012 12:00;3.2;0.0
550001;04-07-2012 12:00;0.1;0.0
550001;05-07-2012 12:00;8.2;0.0
550001;06-07-2012 12:00;1.6;0.0
550001;07-07-2012 12:00;0.1;0.0
550001;08-07-2012 12:00;0.0;0.0
550001;09-07-2012 12:00;2.5;0.0
550001;10-07-2012 12:00;0.5;0.0
550001;11-07-2012 12:00;1.9;0.0
550001;12-07-2012 12:00;0.6;0.0
550001;13-07-2012 12:00;1.1;0.0
550001;14-07-2012 12:00;0.6;0.0
550001;15-07-2012 12:00;0.0;0.0
550001;16-07-2012 12:00;0.0;0.0
550001;17-07-2012 12:00;0.0;0.0
550001;18-07-2012 12:00;0.0;0.0
550001;19-07-2012 12:00;0.1;0.0
550001;20-07-2012 12:00;0.0;0.0
550001;21-07-2012 12:00;0.0;0.0
550001;22-07-2012 12:00;0.0;0.0
550001;23-07-2012 12:00;0.2;0.0
550001;24-07-2012 12:00;1.9;0.0
550001;25-07-2012 12:00;1.7;0.0
550001;26-07-2012 12:00;5.9;0.0
550001;27-07-2012 12:00;1.6;0.0
550001;28-07-2012 12:00;0.3;0.0
550001;29-07-2012 12:00;4.6;0.0
550001;30-07-2012 12:00;0.5;0.0
550001;31-07-2012 12:00;1.2;0.0
550001;01-08-2012 12:00;0.0;0.0
550001;02-08-2012 12:00;0.0;0.0
550001;03-08-2012 12:00;0.0;0.0
550001;04-08-2012 12:00;0.1;0.0
550001;05-08-2012 12:00;0.0;0.0
550001;06-08-2012 12:00;0.0;0.0
550001;07-08-2012 12:00;0.0;0.0
550001;08-08-2012 12:00;0.0;0.0
550001;09-08-2012 12:00;0.0;0.0
550001;10-08-2012 12:00;0.1;0.0
550001;11-08-2012 12:00;0.0;0.0
550001;12-08-2012 12:00;0.0;0.0
550001;13-08-2012 12:00;0.0;0.0
550001;14-08-2012 12:00;1.1;0.0
550001;15-08-2012 12:00;3.0;0.0
550001;16-08-2012 12:00;0.0;0.0
550001;17-08-2012 12:00;0.0;0.0
550001;18-08-2012 12:00;0.0;0.0
550001;19-08-2012 12:00;0.5;0.0
550001;20-08-2012 12:00;0.0;0.0
550001;21-08-2012 12:00;0.1;0.0
550001;22-08-2012 12:00;0.5;0.0
550001;23-08-2012 12:00;0.0;1.0
550001;24-08-2012 12:00;0.0;0.0
550001;25-08-2012 12:00;0.0;0.0
550001;26-08-2012 12:00;0.0;0.0
550001;27-08-2012 12:00;0.0;0.0
550001;28-08-2012 12:00;0.0;0.0
550001;29-08-2012 12:00;0.0;0.0
550001;30-08-2012 12:00;0.0;0.0
550001;31-08-2012 12:00;0.4;0.0
550001;01-09-2012 12:00;0.0;0.0
550001;02-09-2012 12:00;0.0;0.0
550001;03-09-2012 12:00;0.0;0.0
550001;04-09-2012 12:00;0.2;0.0
550001;05-09-2012 12:00;0.0;0.0
550001;06-09-2012 12:00;0.0;0.0
550001;07-09-2012 12:00;1.2;0.0
550001;08-09-2012 12:00;0.1;0.0
550001;09-09-2012 12:00;0.4;0.0
550001;10-09-2012 12:00;9.8;0.0
550001;11-09-2012 12:00;1.2;0.0
550001;12-09-2012 12:00;2.6;0.0
550001;13-09-2012 12:00;0.2;0.0
550001;14-09-2012 12:00;0.0;0.0
550001;15-09-2012 12:00;0.2;0.0
550001;16-09-2012 12:00;0.0;0.0
550001;17-09-2012 12:00;0.0;0.0
550001;18-09-2012 12:00;0.0;0.0
550001;19-09-2012 12:00;0.0;0.0
550001;20-09-2012 12:00;0.5;0.0
550001;21-09-2012 12:00;0.0;1.0
550001;22-09-2012 12:00;0.9;0.0
550001;23-09-2012 12:00;20.2;0.0
550001;24-09-2012 12:00;2.9;0.0
550001;25-09-2012 12:00;0.0;0.0
550001;26-09-2012 12:00;0.0;0.0
550001;27-09-2012 12:00;0.0;0.0
550001;28-09-2012 12:00;0.0;0.0
550001;29-09-2012 12:00;0.0;0.0
550001;30-09-2012 12:00;0.0;0.0
550001;01-10-2012 12:00;9.2;0.0
550001;02-10-2012 12:00;0.0;0.0
550001;03-10-2012 12:00;0.0;0.0
550001;04-10-2012 12:00;0.5;0.0
550001;05-10-2012 12:00;1.4;0.0
550001;06-10-2012 12:00;0.7;0.0
550001;07-10-2012 12:00;0.8;0.0
550001;08-10-2012 12:00;1.1;0.0
550001;09-10-2012 12:00;3.2;0.0
550001;10-10-2012 12:00;0.2;0.0
550001;11-10-2012 12:00;1.1;0.0
550001;12-10-2012 12:00;0.3;0.0
550001;13-10-2012 12:00;0.0;0.0
550001;14-10-2012 12:00;0.0;0.0
550001;15-10-2012 12:00;0.1;0.0
550001;16-10-2012 12:00;0.3;0.0
550001;17-10-2012 12:00;0.0;0.0
550001;18-10-2012 12:00;0.0;0.0
550001;19-10-2012 12:00;0.0;0.0
550001;20-10-2012 12:00;0.0;0.0
550001;21-10-2012 12:00;0.0;0.0
550001;22-10-2012 12:00;0.0;0.0
550001;23-10-2012 12:00;0.0;0.0
550001;24-10-2012 12:00;5.2;0.0
550001;25-10-2012 12:00;0.1;0.0
550001;26-10-2012 12:00;0.4;0.0
550001;27-10-2012 12:00;3.0;0.0
550001;28-10-2012 12:00;0.4;0.0
550001;29-10-2012 12:00;7.4;0.0
550001;30-10-2012 12:00;0.6;0.0
550001;31-10-2012 12:00;0.0;0.0
550001;01-11-2012 12:00;0.0;0.0
550001;02-11-2012 12:00;0.2;0.0
550001;03-11-2012 12:00;0.0;0.0
550001;04-11-2012 12:00;0.0;0.0
550001;05-11-2012 12:00;0.1;0.0
550001;06-11-2012 12:00;1.3;0.0
550001;07-11-2012 12:00;0.1;0.0
550001;08-11-2012 12:00;0.2;0.0
550001;09-11-2012 12:00;4.4;0.0
550001;10-11-2012 12:00;1.0;0.0
550001;11-11-2012 12:00;0.0;0.0
550001;12-11-2012 12:00;0.0;0.0
550001;13-11-2012 12:00;0.0;0.0
550001;14-11-2012 12:00;0.0;0.0
550001;15-11-2012 12:00;0.5;0.0
550001;16-11-2012 12:00;0.0;0.0
550001;17-11-2012 12:00;0.0;0.0
550001;18-11-2012 12:00;0.0;0.0
550001;19-11-2012 12:00;0.8;0.0
550001;20-11-2012 12:00;0.0;0.0
550001;21-11-2012 12:00;8.4;0.0
550001;22-11-2012 12:00;0.7;0.0
550001;23-11-2012 12:00;0.6;0.0
550001;24-11-2012 12:00;2.0;0.0
550001;25-11-2012 12:00;0.6;0.0
550001;26-11-2012 12:00;2.4;0.0
550001;27-11-2012 12:00;6.8;0.0
550001;28-11-2012 12:00;1.7;0.0
550001;29-11-2012 12:00;0.0;0.0
550001;30-11-2012 12:00;0.0;0.0
550001;01-12-2012 12:00;0.4;0.0
550001;02-12-2012 12:00;1.8;0.0
550001;03-12-2012 12:00;0.1;0.0
550001;04-12-2012 12:00;0.1;0.0
550001;05-12-2012 12:00;1.3;0.0
550001;06-12-2012 12:00;0.4;0.0
550001;07-12-2012 12:00;0.0;0.0
550001;08-12-2012 12:00;0.3;0.0
550001;09-12-2012 12:00;2.9;0.0
550001;10-12-2012 12:00;1.4;0.0
550001;11-12-2012 12:00;1.2;0.0
550001;12-12-2012 12:00;3.1;0.0
550001;13-12-2012 12:00;2.0;0.0
550001;14-12-2012 12:00;3.1;0.0
550001;15-12-2012 12:00;0.1;0.0
550001;16-12-2012 12:00;3.4;0.0
550001;17-12-2012 12:00;4.8;0.0
550001;18-12-2012 12:00;0.1;0.0
550001;19-12-2012 12:00;0.7;0.0
550001;20-12-2012 12:00;0.3;0.0
550001;21-12-2012 12:00;23.2;0.0
550001;22-12-2012 12:00;1.2;0.0
550001;23-12-2012 12:00;1.1;0.0
550001;24-12-2012 12:00;0.0;0.0
550001;25-12-2012 12:00;6.6;0.0
550001;26-12-2012 12:00;0.7;0.0
550001;27-12-2012 12:00;0.9;0.0
550001;28-12-2012 12:00;0.4;0.0
550001;29-12-2012 12:00;9.2;0.0
550001;30-12-2012 12:00;0.9;0.0
550001;31-12-2012 12:00;1.6;0.0
550001;01-01-2013 12:00;0.0;0.0
550001;02-01-2013 12:00;0.3;0.0
550001;03-01-2013 12:00;0.0;0.0
550001;04-01-2013 12:00;1.1;0.0
550001;05-01-2013 12:00;0.0;0.0
550001;06-01-2013 12:00;;
550001;07-01-2013 12:00;18.8;0.0
550001;08-01-2013 12:00;4.7;0.0
550001;09-01-2013 12:00;0.0;0.0
550001;10-01-2013 12:00;1.4;0.0
550001;11-01-2013 12:00;0.1;0.0
550001;12-01-2013 12:00;0.0;0.0
550001;13-01-2013 12:00;0.3;0.0
550001;14-01-2013 12:00;0.1;0.0
550001;15-01-2013 12:00;0.3;0.0
550001;16-01-2013 12:00;0.1;0.0
550001;17-01-2013 12:00;0.0;0.0
550001;18-01-2013 12:00;0.0;0.0
550001;19-01-2013 12:00;2.9;0.0
550001;20-01-2013 12:00;0.0;0.0
550001;21-01-2013 12:00;0.6;0.0
550001;22-01-2013 12:00;5.7;0.0
550001;23-01-2013 12:00;0.5;0.0
550001;24-01-2013 12:00;9.1;0.0
550001;25-01-2013 12:00;0.5;0.0
550001;26-01-2013 12:00;0.0;0.0
550001;27-01-2013 12:00;0.0;0.0
550001;28-01-2013 12:00;2.8;0.0
550001;29-01-2013 12:00;0.1;0.0
550001;30-01-2013 12:00;0.6;0.0
550001;31-01-2013 12:00;0.9;0.0
550001;01-02-2013 12:00;0.5;0.0
550001;02-02-2013 12:00;0.8;0.0
550001;03-02-2013 12:00;;
550001;04-02-2013 12:00;8.9;0.0
550001;05-02-2013 12:00;0.4;0.0
550001;06-02-2013 12:00;1.8;0.0
550001;07-02-2013 12:00;0.8;0.0
550001;08-02-2013 12:00;0.0;0.0
550001;09-02-2013 12:00;0.1;0.0
550001;10-02-2013 12:00;;
550001;11-02-2013 12:00;0.1;0.0
550001;12-02-2013 12:00;9.9;0.0
550001;13-02-2013 12:00;9.0;0.0
550001;14-02-2013 12:00;0.1;0.0
550001;15-02-2013 12:00;2.4;0.0
550001;16-02-2013 12:00;0.1;0.0
550001;17-02-2013 12:00;;
550001;18-02-2013 12:00;10.1;0.0
550001;19-02-2013 12:00;5.3;0.0
550001;20-02-2013 12:00;1.5;0.0
550001;21-02-2013 12:00;0.1;0.0
550001;22-02-2013 12:00;0.4;0.0
550001;23-02-2013 12:00;0.0;0.0
550001;24-02-2013 12:00;0.1;0.0
550001;25-02-2013 12:00;0.0;1.0
550001;26-02-2013 12:00;0.4;0.0
550001;27-02-2013 12:00;0.0;1.0
550001;28-02-2013 12:00;0.0;0.0
550001;01-03-2013 12:00;0.0;0.0
550001;02-03-2013 12:00;;
550001;03-03-2013 12:00;;
550001;04-03-2013 12:00;0.0;0.0
550001;05-03-2013 12:00;0.2;0.0
550001;06-03-2013 12:00;14.2;0.0
550001;07-03-2013 12:00;2.4;0.0
550001;08-03-2013 12:00;1.2;0.0
550001;09-03-2013 12:00;0.0;0.0
550001;10-03-2013 12:00;0.0;0.0
550001;11-03-2013 12:00;5.2;0.0
550001;12-03-2013 12:00;0.8;0.0
550001;13-03-2013 12:00;0.0;0.0
550001;14-03-2013 12:00;0.0;0.0
550001;15-03-2013 12:00;0.0;0.0
550001;16-03-2013 12:00;0.6;0.0
550001;17-03-2013 12:00;;
550001;18-03-2013 12:00;0.0;0.0
550001;19-03-2013 12:00;0.0;0.0
550001;20-03-2013 12:00;0.0;0.0
550001;21-03-2013 12:00;1.5;0.0
550001;22-03-2013 12:00;0.1;0.0
550001;23-03-2013 12:00;0.0;0.0
550001;24-03-2013 12:00;0.0;0.0
550001;25-03-2013 12:00;0.0;0.0
550001;26-03-2013 12:00;6.2;0.0
550001;27-03-2013 12:00;0.1;0.0
550001;28-03-2013 12:00;0.6;0.0
550001;29-03-2013 12:00;;
550001;30-03-2013 12:00;;
550001;31-03-2013 12:00;0.0;0.0
550001;01-04-2013 12:00;1.0;0.0
550001;02-04-2013 12:00;0.0;0.0
550001;03-04-2013 12:00;0.0;0.0
550001;04-04-2013 12:00;2.1;0.0
550001;05-04-2013 12:00;0.0;0.0
550001;06-04-2013 12:00;1.1;0.0
550001;07-04-2013 12:00;0.0;0.0
550001;08-04-2013 12:00;3.2;0.0
550001;09-04-2013 12:00;0.0;0.0
550001;10-04-2013 12:00;0.0;0.0
550001;11-04-2013 12:00;0.8;0.0
550001;12-04-2013 12:00;0.2;0.0
550001;13-04-2013 12:00;1.7;0.0
550001;14-04-2013 12:00;0.0;0.0
550001;15-04-2013 12:00;0.0;0.0
550001;16-04-2013 12:00;6.0;0.0
550001;17-04-2013 12:00;0.0;0.0
550001;18-04-2013 12:00;0.0;0.0
550001;19-04-2013 12:00;0.1;0.0
550001;20-04-2013 12:00;0.0;0.0
550001;21-04-2013 12:00;0.0;0.0
550001;22-04-2013 12:00;0.7;0.0
550001;23-04-2013 12:00;0.0;0.0
550001;24-04-2013 12:00;0.0;0.0
550001;25-04-2013 12:00;0.0;0.0
550001;26-04-2013 12:00;0.0;0.0
550001;27-04-2013 12:00;;
550001;28-04-2013 12:00;;
550001;29-04-2013 12:00;0.3;0.0
550001;30-04-2013 12:00;;
550001;01-05-2013 12:00;;
550001;02-05-2013 12:00;0.7;0.0
550001;03-05-2013 12:00;0.8;0.0
550001;04-05-2013 12:00;0.0;0.0
550001;05-05-2013 12:00;0.0;0.0
550001;06-05-2013 12:00;0.1;0.0
550001;07-05-2013 12:00;0.7;0.0
550001;08-05-2013 12:00;0.0;0.0
550001;09-05-2013 12:00;0.0;0.0
550001;10-05-2013 12:00;3.0;0.0
550001;11-05-2013 12:00;;
550001;12-05-2013 12:00;0.0;0.0
550001;13-05-2013 12:00;0.0;0.0
550001;14-05-2013 12:00;12.2;0.0
550001;15-05-2013 12:00;22.3;0.0
550001;16-05-2013 12:00;1.7;0.0
550001;17-05-2013 12:00;0.0;0.0
550001;18-05-2013 12:00;;
550001;19-05-2013 12:00;0.0;0.0
550001;20-05-2013 12:00;0.0;0.0
550001;21-05-2013 12:00;6.5;0.0
550001;22-05-2013 12:00;;
550001;23-05-2013 12:00;18.0;0.0
550001;24-05-2013 12:00;0.5;0.0
550001;25-05-2013 12:00;0.5;0.0
550001;26-05-2013 12:00;0.0;0.0
550001;27-05-2013 12:00;0.0;0.0
550001;28-05-2013 12:00;0.0;0.0
550001;29-05-2013 12:00;;
550001;30-05-2013 12:00;0.0;0.0
550001;31-05-2013 12:00;0.0;0.0
550001;01-06-2013 12:00;0.0;0.0
550001;02-06-2013 12:00;;
550001;03-06-2013 12:00;0.3;0.0
550001;04-06-2013 12:00;;
550001;05-06-2013 12:00;;
550001;06-06-2013 12:00;0.0;0.0
550001;07-06-2013 12:00;1.7;0.0
550001;08-06-2013 12:00;3.8;0.0
550001;09-06-2013 12:00;0.0;0.0
550001;10-06-2013 12:00;2.4;0.0
550001;11-06-2013 12:00;;
550001;12-06-2013 12:00;0.6;0.0
550001;13-06-2013 12:00;4.7;0.0
550001;14-06-2013 12:00;9.9;0.0
550001;15-06-2013 12:00;4.2;0.0
550001;16-06-2013 12:00;0.0;0.0
550001;17-06-2013 12:00;0.1;0.0
550001;18-06-2013 12:00;0.0;0.0
550001;19-06-2013 12:00;2.4;0.0
550001;20-06-2013 12:00;8.1;0.0
550001;21-06-2013 12:00;2.3;0.0
550001;22-06-2013 12:00;5.7;0.0
550001;23-06-2013 12:00;0.0;0.0
550001;24-06-2013 12:00;0.0;0.0
550001;25-06-2013 12:00;0.0;0.0
550001;26-06-2013 12:00;;
550001;27-06-2013 12:00;;
550001;28-06-2013 12:00;5.8;0.0
550001;29-06-2013 12:00;;
550001;30-06-2013 12:00;0.0;0.0
550001;01-07-2013 12:00;0.0;0.0
550001;02-07-2013 12:00;3.6;0.0
550001;03-07-2013 12:00;1.0;0.0
550001;04-07-2013 12:00;0.1;0.0
550001;05-07-2013 12:00;0.0;0.0
550001;06-07-2013 12:00;0.0;0.0
550001;07-07-2013 12:00;0.0;0.0
550001;08-07-2013 12:00;0.0;0.0
550001;09-07-2013 12:00;0.0;1.0
550001;10-07-2013 12:00;0.0;0.0
550001;11-07-2013 12:00;0.0;0.0
550001;12-07-2013 12:00;0.0;0.0
550001;13-07-2013 12:00;0.0;0.0
550001;14-07-2013 12:00;0.0;0.0
550001;15-07-2013 12:00;0.3;0.0
550001;16-07-2013 12:00;0.6;0.0
550001;17-07-2013 12:00;2.7;0.0
550001;18-07-2013 12:00;1.4;0.0
550001;19-07-2013 12:00;;
550001;20-07-2013 12:00;24.6;0.0
550001;21-07-2013 12:00;;
